time,open,high,low,close,volume,amount
2006/11/14 0:00:00,1.67806,1.715999,1.609769,1.655296,1.125713E+08,1.86355E+08
2006/11/15 0:00:00,1.660355,1.74888,1.630003,1.741292,9.398315E+07,1.590417E+08
2006/11/16 0:00:00,1.743822,1.814642,1.726116,1.743822,1.30378E+08,2.31388E+08
2006/11/17 0:00:00,1.741292,1.761526,1.680589,1.710941,7.130988E+07,1.220254E+08
2006/11/20 0:00:00,1.718529,1.842464,1.71347,1.829818,1.293637E+08,2.311277E+08
2006/11/21 0:00:00,1.827288,2.102982,1.761526,2.102982,3.24239E+08,6.438903E+08
2006/11/22 0:00:00,2.113099,2.39891,2.080218,2.368558,2.684196E+08,5.980253E+08
2006/11/23 0:00:00,2.368558,2.444437,2.274974,2.310384,1.913553E+08,4.534542E+08
2006/11/24 0:00:00,2.302796,2.391322,2.214271,2.317972,1.650449E+08,3.7788E+08
2006/11/27 0:00:00,2.287621,2.368558,2.201625,2.292679,1.357593E+08,3.088236E+08
2006/11/28 0:00:00,2.277504,2.312914,2.2168,2.226917,8.094358E+07,1.821169E+08
2006/11/29 0:00:00,2.097923,2.272445,2.097923,2.239564,1.167278E+08,2.544859E+08
2006/11/30 0:00:00,2.247152,2.317972,2.206683,2.310384,1.293544E+08,2.92038E+08
2006/12/1 0:00:00,2.312914,2.340736,2.242094,2.25221,9.10905E+07,2.073197E+08
2006/12/4 0:00:00,2.247152,2.495023,2.199095,2.436849,1.682099E+08,4.011391E+08
2006/12/5 0:00:00,2.436849,2.46973,2.348324,2.386263,1.612271E+08,3.889857E+08
2006/12/6 0:00:00,2.39891,2.525375,2.272445,2.421674,1.622986E+08,3.92276E+08
2006/12/7 0:00:00,2.426732,2.684721,2.426732,2.500082,2.10889E+08,5.413409E+08
2006/12/8 0:00:00,2.424203,2.545609,2.388793,2.43432,1.346116E+08,3.307125E+08
2006/12/11 0:00:00,2.429261,2.588607,2.426732,2.535492,1.192351E+08,3.015993E+08
2006/12/12 0:00:00,2.57849,2.712543,2.538021,2.636663,1.606478E+08,4.22475E+08
2006/12/13 0:00:00,2.654369,2.672074,2.457084,2.502611,1.630028E+08,4.138263E+08
2006/12/14 0:00:00,2.487435,2.553197,2.444437,2.495023,1.41902E+08,3.503383E+08
2006/12/15 0:00:00,2.525375,2.525375,2.388793,2.487435,1.165735E+08,2.862228E+08
2006/12/18 0:00:00,2.487435,2.586078,2.446967,2.545609,1.080709E+08,2.709918E+08
2006/12/19 0:00:00,2.530433,2.68725,2.495023,2.545609,1.387496E+08,3.584922E+08
2006/12/20 0:00:00,2.54308,2.560785,2.449495,2.527904,7.38239E+07,1.850718E+08
2006/12/21 0:00:00,2.527904,2.538021,2.424203,2.439378,1.415556E+08,3.50598E+08
2006/12/22 0:00:00,2.43432,2.489964,2.376146,2.401439,8.573639E+07,2.071968E+08
2006/12/25 0:00:00,2.383734,2.601254,2.373617,2.487435,1.532667E+08,3.846281E+08
2006/12/26 0:00:00,2.500082,2.520316,2.419144,2.457084,7.98093E+07,1.968046E+08
2006/12/27 0:00:00,2.457084,2.626547,2.424203,2.573431,1.454453E+08,3.713135E+08
2006/12/28 0:00:00,2.588607,2.778305,2.573431,2.656899,2.114263E+08,5.666147E+08
2006/12/29 0:00:00,2.689779,2.823832,2.672074,2.770717,1.986432E+08,5.505055E+08
2007/1/4 0:00:00,2.816244,2.985708,2.608841,2.679662,2.736216E+08,7.734244E+08
2007/1/5 0:00:00,2.634135,2.634135,2.39891,2.414086,2.124418E+08,5.261123E+08
2007/1/8 0:00:00,2.411556,2.535492,2.403969,2.492494,1.255746E+08,3.101611E+08
2007/1/9 0:00:00,2.497553,2.621488,2.474789,2.601254,1.896495E+08,4.81778E+08
2007/1/10 0:00:00,2.598725,2.710013,2.550668,2.672074,1.768768E+08,4.617281E+08
2007/1/11 0:00:00,2.697367,2.849125,2.674603,2.849125,1.620846E+08,4.552283E+08
2007/1/12 0:00:00,2.932592,3.036293,2.879477,3.036293,3.593965E+08,1.080157E+09
2007/1/15 0:00:00,3.031235,3.233579,2.914887,3.233579,2.183864E+08,6.79498E+08
2007/1/16 0:00:00,3.284164,3.440981,3.284164,3.415688,2.076608E+08,7.084484E+08
2007/1/17 0:00:00,3.41063,3.559858,3.258871,3.415688,1.815159E+08,6.176583E+08
2007/1/18 0:00:00,3.397983,3.440981,3.200698,3.203227,1.93609E+08,6.291278E+08
2007/1/19 0:00:00,3.208286,3.4081,3.208286,3.397983,1.895102E+08,6.343844E+08
2007/1/22 0:00:00,3.438452,3.612973,3.438452,3.602856,2.136516E+08,7.680946E+08
2007/1/23 0:00:00,3.537094,3.739438,3.489037,3.688853,1.991441E+08,7.187517E+08
2007/1/24 0:00:00,3.663559,3.790025,3.547212,3.59021,1.749441E+08,6.393987E+08
2007/1/25 0:00:00,3.612973,3.681264,3.504214,3.511801,1.915008E+08,6.914829E+08
2007/1/26 0:00:00,3.714146,3.73185,3.562388,3.73185,2.468096E+08,9.082983E+08
2007/1/29 0:00:00,3.891196,3.962017,3.891196,3.962017,1.06806E+08,4.226464E+08
2007/1/30 0:00:00,4.2023,4.204829,4.144126,4.204829,1.17169E+08,4.91645E+08
2007/1/31 0:00:00,4.41729,4.41729,3.94937,3.94937,2.893924E+08,1.202203E+09
2007/2/1 0:00:00,3.8052,3.906371,3.706558,3.779907,2.620706E+08,9.892591E+08
2007/2/2 0:00:00,3.709087,3.830493,3.547212,3.547212,1.566088E+08,5.697537E+08
2007/2/5 0:00:00,3.486508,3.569976,3.324633,3.332222,1.578595E+08,5.395175E+08
2007/2/6 0:00:00,3.332222,3.542153,3.324633,3.542153,1.116425E+08,3.849788E+08
2007/2/7 0:00:00,3.764731,3.764731,3.764731,3.764731,2.339244E+07,8.806622E+07
2007/2/8 0:00:00,3.764731,3.997427,3.688853,3.941782,2.559122E+08,9.979133E+08
2007/2/9 0:00:00,3.959487,3.967075,3.73438,3.762202,1.222722E+08,4.676202E+08
2007/2/12 0:00:00,3.754614,3.994897,3.754614,3.994897,9.94734E+07,3.942454E+08
2007/2/13 0:00:00,4.169419,4.220005,4.017661,4.083423,9.644748E+07,3.967914E+08
2007/2/14 0:00:00,4.139068,4.318647,4.068247,4.30853,1.106999E+08,4.69569E+08
2007/2/15 0:00:00,4.333823,4.465346,4.220005,4.298413,1.264079E+08,5.509322E+08
2007/2/16 0:00:00,4.346469,4.52352,4.313589,4.371762,1.10604E+08,4.888684E+08
2007/2/26 0:00:00,4.270591,4.295884,4.123891,4.222534,8.458324E+07,3.555886E+08
2007/2/27 0:00:00,4.220005,4.369234,3.967075,3.967075,8.993258E+07,3.69264E+08
2007/2/28 0:00:00,3.724262,3.962017,3.724262,3.929135,1.732159E+08,6.542733E+08
2007/3/1 0:00:00,3.91649,3.91649,3.688853,3.688853,9.064756E+07,3.378026E+08
2007/3/2 0:00:00,3.640796,3.757144,3.54974,3.711616,8.20413E+07,3.012061E+08
2007/3/5 0:00:00,3.676205,3.73185,3.48145,3.539623,1.240858E+08,4.435874E+08
2007/3/6 0:00:00,3.542153,3.762202,3.539623,3.762202,1.127104E+08,4.183015E+08
2007/3/7 0:00:00,3.764731,3.891196,3.739438,3.817847,1.108198E+08,4.215106E+08
2007/3/8 0:00:00,3.838081,4.030308,3.817847,3.891196,7.334838E+07,2.87037E+08
2007/3/9 0:00:00,3.891196,3.967075,3.810259,3.906371,8.680026E+07,3.37231E+08
2007/3/12 0:00:00,3.903843,3.91649,3.676205,3.764731,6.31881E+07,2.39215E+08
2007/3/13 0:00:00,3.764731,3.858315,3.754614,3.797612,5.345665E+07,2.034835E+08
2007/3/14 0:00:00,3.739438,3.739438,3.612973,3.66103,7.216236E+07,2.642073E+08
2007/3/15 0:00:00,3.650913,3.764731,3.650913,3.757144,5.633313E+07,2.093586E+08
2007/3/16 0:00:00,3.759672,3.792554,3.648384,3.676205,7.370267E+07,2.740415E+08
2007/3/19 0:00:00,3.605386,3.903843,3.562388,3.903843,1.091045E+08,4.199625E+08
2007/3/20 0:00:00,4.017661,4.017661,3.891196,3.901314,9.893782E+07,3.906267E+08
2007/3/21 0:00:00,3.951899,4.141596,3.936724,4.141596,1.417865E+08,5.801034E+08
2007/3/22 0:00:00,4.242769,4.391997,4.042954,4.156773,2.170514E+08,9.281512E+08
2007/3/23 0:00:00,4.080894,4.106187,3.903843,4.012602,1.417865E+08,5.687417E+08
2007/3/26 0:00:00,3.91649,3.999956,3.792554,3.956958,1.11424E+08,4.363169E+08
2007/3/27 0:00:00,3.91649,3.941782,3.853256,3.91396,9.317274E+07,3.628389E+08
2007/3/28 0:00:00,3.896255,4.012602,3.673677,3.936724,1.64229E+08,6.391259E+08
2007/3/29 0:00:00,3.934194,4.174478,3.893725,3.956958,2.330748E+08,9.424507E+08
2007/3/30 0:00:00,3.886137,3.91649,3.80773,3.886137,8.555002E+07,3.309016E+08
2007/4/2 0:00:00,3.91143,4.068247,3.903843,3.987309,1.23988E+08,4.988054E+08
2007/4/3 0:00:00,3.994897,4.088481,3.959487,4.005014,1.001398E+08,4.022148E+08
2007/4/4 0:00:00,4.017661,4.220005,4.017661,4.141596,1.591101E+08,6.574685E+08
2007/4/5 0:00:00,4.141596,4.187124,4.05813,4.159302,1.14955E+08,4.737644E+08
2007/4/6 0:00:00,4.083423,4.144126,4.005014,4.060659,1.049859E+08,4.271408E+08
2007/4/9 0:00:00,4.060659,4.164361,4.017661,4.098598,8.846846E+07,3.623288E+08
2007/4/10 0:00:00,4.098598,4.245298,4.075834,4.242769,1.373961E+08,5.763775E+08
2007/4/11 0:00:00,4.252886,4.498228,4.252886,4.495699,2.348912E+08,1.05084E+09
2007/4/12 0:00:00,4.52352,4.763804,4.498228,4.763804,1.833811E+08,8.621857E+08
2007/4/13 0:00:00,4.85233,5.047085,4.85233,5.047085,1.4292E+08,7.19848E+08
2007/4/16 0:00:00,5.17608,5.300015,4.902916,5.112847,1.455977E+08,7.397499E+08
2007/4/17 0:00:00,5.067319,5.112847,4.811861,4.915562,1.405097E+08,6.926845E+08
2007/4/18 0:00:00,4.897856,5.029381,4.809331,4.925679,8.092831E+07,3.996413E+08
2007/4/19 0:00:00,4.85233,4.943385,4.63481,4.63481,1.394228E+08,6.567967E+08
2007/4/20 0:00:00,4.518462,4.892799,4.518462,4.827037,9.064486E+07,4.333127E+08
2007/4/23 0:00:00,4.844742,5.112847,4.751157,5.112847,1.507865E+08,7.526465E+08
2007/4/24 0:00:00,5.221608,5.257017,5.044557,5.062262,1.345568E+08,6.926801E+08
2007/4/25 0:00:00,5.042027,5.360719,4.938326,5.360719,1.815445E+08,9.548229E+08
2007/4/26 0:00:00,5.633883,5.674352,5.487184,5.674352,1.861297E+08,1.050371E+09
2007/5/8 0:00:00,5.737585,6.003161,5.737585,6.003161,1.003206E+08,6.00214E+08
2007/5/9 0:00:00,6.192859,6.25862,5.659176,6.043629,1.973922E+08,1.182176E+09
2007/5/10 0:00:00,5.891872,6.111921,5.813464,5.889343,1.09726E+08,6.499386E+08
2007/5/11 0:00:00,5.810934,6.218152,5.697115,6.154919,1.025236E+08,6.215336E+08
2007/5/25 0:00:00,6.506491,6.506491,6.493845,6.506491,1.896508E+08,1.233942E+09
2007/5/28 0:00:00,6.820125,6.820125,6.339559,6.344616,2.385307E+08,1.557886E+09
2007/5/29 0:00:00,6.440729,6.541901,6.202976,6.385085,1.756259E+08,1.114124E+09
2007/5/30 0:00:00,6.020866,6.215621,6.020866,6.020866,1.996988E+08,1.209779E+09
2007/5/31 0:00:00,5.942458,6.36738,5.762877,6.36738,3.57818E+08,2.227218E+09
2007/6/20 0:00:00,8.294453,8.377919,7.643412,7.79087,4.681594E+08,3.767133E+09
2007/6/21 0:00:00,8.138648,8.658925,7.807563,8.658925,2.450128E+08,2.068182E+09
2007/6/22 0:00:00,9.017833,9.073478,8.517032,8.962188,2.839249E+08,2.509753E+09
2007/6/25 0:00:00,9.131904,9.290492,8.670053,8.906545,2.372631E+08,2.113757E+09
2007/6/27 0:00:00,7.927199,8.51425,7.927199,8.07744,2.72354E+08,2.205004E+09
2007/6/28 0:00:00,7.87712,8.119173,7.468131,7.498735,1.873194E+08,1.4513E+09
2007/6/29 0:00:00,7.40414,7.45422,6.686325,6.769792,1.760053E+08,1.254658E+09
2007/7/2 0:00:00,6.572253,6.864388,6.505479,6.736404,1.163676E+08,7.724079E+08
2007/7/3 0:00:00,6.778138,6.945072,6.549995,6.689107,9.07664E+07,6.13144E+08
2007/7/4 0:00:00,6.750316,6.778138,6.374715,6.402537,8.768517E+07,5.749424E+08
2007/7/5 0:00:00,6.263427,6.588947,6.107622,6.124314,1.335576E+08,8.535374E+08
2007/7/6 0:00:00,6.207781,6.658504,6.182741,6.627898,1.584033E+08,1.026385E+09
2007/7/9 0:00:00,6.708583,7.04245,6.625115,6.931161,9.797728E+07,6.738201E+08
2007/7/10 0:00:00,6.903339,7.278939,6.903339,7.028539,1.205763E+08,8.571956E+08
2007/7/11 0:00:00,7.014628,7.086966,6.906121,6.936726,4.106331E+07,2.863427E+08
2007/7/12 0:00:00,6.972894,7.228859,6.972894,7.112006,5.465316E+07,3.890306E+08
2007/7/13 0:00:00,7.181561,7.181561,6.911685,7.000717,2.706051E+07,1.889844E+08
2007/7/16 0:00:00,6.958983,6.958983,6.494351,6.499916,6.33073E+07,4.221244E+08
2007/7/17 0:00:00,6.736404,7.231642,6.68076,7.223294,1.184558E+08,8.268874E+08
2007/7/18 0:00:00,7.181561,7.793652,7.078619,7.526558,2.026755E+08,1.523503E+09
2007/7/19 0:00:00,7.431962,7.818692,7.373535,7.593331,1.089157E+08,8.359288E+08
2007/7/23 0:00:00,8.405743,8.405743,7.949458,8.280542,1.897817E+08,1.560323E+09
2007/7/24 0:00:00,8.288889,8.753521,8.155342,8.394613,1.255263E+08,1.066451E+09
2007/7/25 0:00:00,8.394613,8.956624,8.394613,8.906545,1.252689E+08,1.09672E+09
2007/7/26 0:00:00,8.850899,8.990011,8.781343,8.848117,9.614974E+07,8.538163E+08
2007/7/27 0:00:00,8.781343,8.809166,8.433564,8.530942,1.212664E+08,1.041027E+09
2007/7/30 0:00:00,8.489208,8.873158,8.461387,8.628321,8.801662E+07,7.668795E+08
2007/7/31 0:00:00,8.530942,9.240412,8.475299,9.193113,1.503124E+08,1.346154E+09
2007/8/1 0:00:00,9.198678,9.435166,8.686748,8.85368,1.047482E+08,9.49855E+08
2007/8/2 0:00:00,8.934364,9.643833,8.934364,9.6021,1.425418E+08,1.326146E+09
2007/8/3 0:00:00,9.685568,10.11681,9.652182,9.994395,1.575253E+08,1.566548E+09
2007/8/6 0:00:00,9.961008,10.21141,9.757905,10.01387,9.279534E+07,9.23018E+08
2007/8/7 0:00:00,9.949879,10.08899,9.760687,9.991611,5.618594E+07,5.584603E+08
2007/8/8 0:00:00,9.769034,10.38113,9.685568,9.913711,9.396251E+07,9.441089E+08
2007/8/9 0:00:00,9.913711,10.26984,9.833025,10.24479,1.107134E+08,1.12605E+09
2007/8/10 0:00:00,10.18637,10.26984,9.819116,9.96379,6.677445E+07,6.696493E+08
2007/8/13 0:00:00,9.824679,10.24201,9.685568,9.991611,9.365081E+07,9.302751E+08
2007/8/14 0:00:00,10.01943,10.0556,9.404563,9.782946,1.255374E+08,1.20878E+09
2007/8/15 0:00:00,9.796857,9.958226,9.532545,9.685568,8.843456E+07,8.577252E+08
2007/8/16 0:00:00,9.691132,9.699479,9.065131,9.198678,1.385033E+08,1.294289E+09
2007/8/17 0:00:00,9.126339,9.379523,8.678402,8.817513,1.512044E+08,1.358484E+09
2007/8/20 0:00:00,9.129123,9.727302,9.129123,9.657745,1.316879E+08,1.254361E+09
2007/8/21 0:00:00,9.810768,10.03613,9.6021,9.841373,1.207629E+08,1.192311E+09
2007/8/22 0:00:00,9.643833,10.12516,9.582626,9.849719,1.133414E+08,1.123921E+09
2007/8/23 0:00:00,9.796857,9.908146,9.6021,9.794075,9.509555E+07,9.204553E+08
2007/8/24 0:00:00,9.780164,10.24758,9.741213,10.13072,1.399802E+08,1.414254E+09
2007/8/27 0:00:00,10.12516,10.48129,9.799639,10.01943,9.887615E+07,1.006152E+09
2007/8/28 0:00:00,9.830244,9.908146,9.546455,9.682787,1.126204E+08,1.088026E+09
2007/8/29 0:00:00,9.540892,9.596536,9.296055,9.362829,9.604122E+07,9.040662E+08
2007/8/30 0:00:00,9.485247,9.707826,9.290492,9.6021,8.871563E+07,8.393295E+08
2007/8/31 0:00:00,9.58819,9.71339,9.393434,9.685568,6.248033E+07,5.99874E+08
2007/9/3 0:00:00,9.71339,9.846938,9.646616,9.652182,6.961936E+07,6.79455E+08
2007/9/4 0:00:00,9.635488,9.643833,9.323877,9.407344,8.321702E+07,7.913288E+08
2007/9/5 0:00:00,9.407344,9.485247,9.140252,9.348918,7.846334E+07,7.2969E+08
2007/9/6 0:00:00,9.41291,9.718954,9.323877,9.46299,6.854978E+07,6.518259E+08
2007/9/7 0:00:00,9.49081,9.685568,9.407344,9.435166,5.660372E+07,5.380596E+08
2007/9/10 0:00:00,9.282145,9.654963,9.176419,9.560367,6.05434E+07,5.731796E+08
2007/9/11 0:00:00,9.515851,9.652182,9.09017,9.09017,7.053E+07,6.612716E+08
2007/9/12 0:00:00,8.959406,9.209807,8.731263,8.995576,5.793526E+07,5.183622E+08
2007/9/13 0:00:00,9.017833,9.373959,8.934364,9.373959,5.264119E+07,4.808413E+08
2007/9/14 0:00:00,9.379523,9.443514,9.081825,9.234847,4.977601E+07,4.615788E+08
2007/9/17 0:00:00,9.504723,9.504723,9.184767,9.240412,4.880014E+07,4.554484E+08
2007/9/18 0:00:00,9.287709,9.362829,8.845334,8.934364,7.15509E+07,6.444844E+08
2007/9/19 0:00:00,9.003922,9.337789,8.995576,9.179202,6.841234E+07,6.312057E+08
2007/9/20 0:00:00,9.179202,9.3517,9.104082,9.120775,4.88695E+07,4.515127E+08
2007/9/21 0:00:00,9.120775,9.2265,8.848117,9.173636,5.683032E+07,5.096644E+08
2007/9/24 0:00:00,9.170856,9.727302,9.040091,9.716172,8.744898E+07,8.333731E+08
2007/9/25 0:00:00,9.755123,9.824679,9.49081,9.535326,5.30889E+07,5.118613E+08
2007/9/26 0:00:00,9.435166,9.99996,9.41291,9.691132,1.02607E+08,1.013152E+09
2007/9/27 0:00:00,9.685568,10.01943,9.652182,9.910929,8.722394E+07,8.66511E+08
2007/9/28 0:00:00,9.991611,10.32548,9.991611,10.23645,1.268567E+08,1.295626E+09
2007/10/8 0:00:00,10.65935,10.97096,10.41729,10.6983,9.928348E+07,1.065427E+09
2007/10/9 0:00:00,10.54806,10.86802,10.40895,10.4785,5.219452E+07,5.52306E+08
2007/10/10 0:00:00,10.4785,10.95983,10.20863,10.24201,7.561552E+07,8.023672E+08
2007/10/11 0:00:00,10.2281,10.58979,10.1029,10.52302,5.643961E+07,5.866824E+08
2007/10/12 0:00:00,10.6037,10.63153,9.71339,10.07786,6.71963E+07,6.770002E+08
2007/10/15 0:00:00,10.24201,10.43677,9.880323,10.18637,7.632886E+07,7.76747E+08
2007/10/16 0:00:00,10.26984,10.93757,10.17524,10.78455,1.002838E+08,1.060528E+09
2007/10/17 0:00:00,10.74003,11.14902,10.50911,10.75673,7.227206E+07,7.886861E+08
2007/10/18 0:00:00,10.79846,10.8541,10.09734,10.1029,6.733166E+07,6.928385E+08
2007/10/19 0:00:00,10.24201,10.51745,9.96379,10.18915,3.608627E+07,3.710707E+08
2007/10/22 0:00:00,10.13072,10.40895,9.824679,10.18915,4.580575E+07,4.63722E+08
2007/10/23 0:00:00,10.26984,10.63153,10.25593,10.54806,6.11523E+07,6.390209E+08
2007/10/24 0:00:00,10.6037,11.11007,10.59536,10.74282,9.00349E+07,9.831466E+08
2007/10/25 0:00:00,10.76507,11.07668,10.4785,10.55641,7.8802E+07,8.494633E+08
2007/10/26 0:00:00,10.71499,11.6693,10.68439,11.51628,1.249063E+08,1.398677E+09
2007/10/29 0:00:00,11.61365,12.35094,11.51906,11.70268,1.229239E+08,1.469706E+09
2007/10/30 0:00:00,11.70268,11.80006,11.41055,11.66095,6.761485E+07,7.826799E+08
2007/10/31 0:00:00,11.90579,12.69037,11.71659,12.48171,1.113124E+08,1.341701E+09
2007/11/1 0:00:00,12.22018,12.74046,12.19236,12.24522,8.02661E+07,1.001109E+09
2007/11/2 0:00:00,11.967,12.43441,11.63313,11.76946,6.522162E+07,7.838488E+08
2007/11/5 0:00:00,11.63313,11.96421,11.21579,11.28813,5.852608E+07,6.783273E+08
2007/11/6 0:00:00,11.1045,11.46063,10.97096,11.20188,3.735074E+07,4.186376E+08
2007/11/7 0:00:00,11.341,11.52184,10.98765,11.52184,3.509137E+07,3.960202E+08
2007/11/8 0:00:00,11.42446,11.43837,10.88193,10.94035,4.822432E+07,5.382699E+08
2007/11/9 0:00:00,10.84854,11.2464,10.74282,10.88193,3.796433E+07,4.175608E+08
2007/11/12 0:00:00,10.6677,10.93201,10.49241,10.71499,4.629947E+07,4.951718E+08
2007/11/13 0:00:00,10.90975,11.04886,10.16411,10.24201,7.682542E+07,8.057003E+08
2007/11/14 0:00:00,10.54806,10.6037,10.06395,10.51745,7.047338E+07,7.262648E+08
2007/11/15 0:00:00,10.43677,10.66491,10.18915,10.38113,5.952708E+07,6.210114E+08
2007/11/16 0:00:00,10.21419,10.24201,9.782946,9.852501,6.380855E+07,6.34879E+08
2007/11/19 0:00:00,9.935969,10.03613,9.574279,9.643833,4.661683E+07,4.534183E+08
2007/11/20 0:00:00,9.521416,9.991611,9.37674,9.991611,5.878537E+07,5.656152E+08
2007/11/21 0:00:00,10.00552,10.06117,9.437949,9.629924,8.040458E+07,7.823714E+08
2007/11/22 0:00:00,9.3517,9.699479,9.095736,9.106864,4.291432E+07,4.006124E+08
2007/11/23 0:00:00,9.095736,9.49081,9.073478,9.404563,4.529351E+07,4.209373E+08
2007/11/26 0:00:00,9.568715,9.621576,9.190331,9.207024,4.680036E+07,4.410454E+08
2007/11/27 0:00:00,9.1013,9.262669,8.850899,8.873158,4.447586E+07,4.01851E+08
2007/11/28 0:00:00,8.892632,8.962188,8.461387,8.628321,7.521495E+07,6.587348E+08
2007/11/29 0:00:00,8.850899,9.435166,8.800818,9.421255,1.096137E+08,1.000485E+09
2007/11/30 0:00:00,9.407344,9.415691,9.129123,9.15138,5.372907E+07,4.975635E+08
2007/12/3 0:00:00,9.571497,10.15576,9.407344,9.769034,1.198724E+08,1.174831E+09
2007/12/4 0:00:00,9.908146,10.15298,9.769034,9.819116,8.296186E+07,8.271699E+08
2007/12/5 0:00:00,9.819116,10.13072,9.741213,10.07508,5.963773E+07,5.958073E+08
2007/12/6 0:00:00,10.11681,10.23088,9.894235,10.02778,4.364928E+07,4.396334E+08
2007/12/7 0:00:00,10.03335,10.26149,10.03335,10.18637,4.792588E+07,4.873551E+08
2007/12/10 0:00:00,9.902581,10.05839,9.82746,9.997176,1.099951E+08,1.093237E+09
2007/12/11 0:00:00,10.0723,10.26705,9.67722,9.880323,9.85728E+07,9.796587E+08
2007/12/12 0:00:00,9.796857,9.796857,9.279363,9.40178,1.210585E+08,1.14568E+09
2007/12/13 0:00:00,9.3517,9.49081,9.284925,9.321095,7.152358E+07,6.7114E+08
2007/12/14 0:00:00,9.27658,9.499158,9.131904,9.49081,6.622935E+07,6.146104E+08
2007/12/17 0:00:00,9.404563,9.404563,8.934364,8.939931,5.421736E+07,4.938319E+08
2007/12/18 0:00:00,8.892632,9.198678,8.83977,9.05122,4.514721E+07,4.079202E+08
2007/12/20 0:00:00,9.326659,9.41291,9.173636,9.323877,6.540375E+07,6.080607E+08
2007/12/21 0:00:00,9.240412,9.49081,9.201459,9.337789,1.043833E+08,9.759157E+08
2007/12/24 0:00:00,9.410126,9.741213,9.36561,9.699479,8.602842E+07,8.206015E+08
2007/12/25 0:00:00,9.727302,9.849719,9.629924,9.699479,6.656332E+07,6.490726E+08
2007/12/26 0:00:00,9.680002,9.83859,9.549239,9.6021,5.927428E+07,5.728475E+08
2007/12/27 0:00:00,9.629924,10.01387,9.407344,9.96379,1.319862E+08,1.286541E+09
2007/12/28 0:00:00,9.935969,10.03613,9.852501,9.852501,9.401354E+07,9.362906E+08
2008/1/2 0:00:00,9.824679,9.891453,9.58819,9.680002,7.207339E+07,6.995436E+08
2008/1/3 0:00:00,9.685568,9.707826,9.271015,9.504723,9.907462E+07,9.355534E+08
2008/1/4 0:00:00,9.518634,9.880323,9.513069,9.78851,7.14191E+07,6.988195E+08
2008/1/7 0:00:00,9.735648,10.1808,9.685568,10.01109,1.132689E+08,1.136452E+09
2008/1/8 0:00:00,10.08064,10.61483,10.07786,10.35052,1.796848E+08,1.869885E+09
2008/1/9 0:00:00,10.35052,10.5731,10.35052,10.55084,6.918726E+07,7.249508E+08
2008/1/10 0:00:00,10.6037,10.93201,10.41173,10.78455,8.795088E+07,9.387338E+08
2008/1/11 0:00:00,10.76507,11.49402,10.74282,11.37716,1.288284E+08,1.44091E+09
2008/1/14 0:00:00,11.39664,11.41055,11.07946,11.20188,7.496536E+07,8.452582E+08
2008/1/15 0:00:00,11.20188,11.3549,10.79846,10.80681,6.363261E+07,7.044057E+08
2008/1/16 0:00:00,10.60092,10.7289,10.16133,10.18637,1.082693E+08,1.120705E+09
2008/1/17 0:00:00,10.10847,10.61761,9.941532,10.49241,8.653547E+07,8.878744E+08
2008/1/18 0:00:00,10.52024,10.71221,10.31992,10.49241,4.154422E+07,4.378722E+08
2008/1/21 0:00:00,10.38113,10.46459,9.518634,9.629924,7.615304E+07,7.556466E+08
2008/1/22 0:00:00,9.348918,9.741213,8.82586,9.073478,9.509328E+07,8.777868E+08
2008/1/23 0:00:00,9.3517,9.660528,9.184767,9.624358,7.751134E+07,7.338316E+08
2008/1/24 0:00:00,9.819116,9.819116,9.184767,9.515851,6.5782E+07,6.238691E+08
2008/1/25 0:00:00,9.415691,9.983267,9.212588,9.710608,6.428648E+07,6.185917E+08
2008/1/28 0:00:00,9.549239,9.574279,8.956624,8.970535,4.32836E+07,3.989731E+08
2008/1/29 0:00:00,9.073478,9.323877,8.845334,9.05122,3.553743E+07,3.20502E+08
2008/1/30 0:00:00,9.240412,9.268233,8.241591,8.558765,7.020184E+07,6.15412E+08
2008/1/31 0:00:00,8.575459,8.767432,8.344533,8.377919,5.635497E+07,4.828616E+08
2008/2/1 0:00:00,8.447475,8.984447,8.294453,8.725699,5.588228E+07,4.8724E+08
2008/2/4 0:00:00,9.098517,9.68835,9.095736,9.666093,8.943691E+07,8.51879E+08
2008/2/5 0:00:00,9.685568,9.769034,9.421255,9.49081,3.621667E+07,3.482806E+08
2008/2/13 0:00:00,9.268233,9.398998,9.131904,9.234847,1.631687E+07,1.513188E+08
2008/2/14 0:00:00,9.36561,9.504723,9.354483,9.404563,1.562708E+07,1.477089E+08
2008/2/15 0:00:00,9.343354,9.343354,8.939931,9.145816,2.512526E+07,2.281802E+08
2008/2/18 0:00:00,9.309967,9.36561,9.134686,9.265451,3.014551E+07,2.796785E+08
2008/2/19 0:00:00,9.337789,9.513069,9.179202,9.485247,3.98007E+07,3.700815E+08
2008/2/20 0:00:00,9.407344,9.457425,8.734046,8.792473,1.447126E+08,1.291568E+09
2008/2/21 0:00:00,8.823078,8.836989,8.372355,8.569894,9.303275E+07,7.948004E+08
2008/2/22 0:00:00,8.46417,8.483644,7.932764,8.083005,8.178942E+07,6.666928E+08
2008/2/25 0:00:00,8.024576,8.180382,7.621155,7.660104,7.587643E+07,5.913471E+08
2008/2/26 0:00:00,8.013449,8.085786,7.660104,7.863208,7.819176E+07,6.16366E+08
2008/2/27 0:00:00,7.907725,8.347315,7.907725,8.238809,6.681844E+07,5.484035E+08
